iter	Passed	Remaining
0	0	293
1	1	288
2	1	281
3	2	279
4	2	279
5	3	290
6	4	289
7	4	287
8	5	285
9	5	285
10	6	287
11	7	284
12	7	282
13	8	281
14	8	285
15	9	288
16	11	338
17	14	398
18	16	412
19	16	405
20	17	398
21	18	392
22	18	385
23	19	380
24	19	375
25	20	370
26	20	365
27	21	360
28	21	356
29	22	352
30	23	349
31	23	346
32	24	342
33	24	339
34	25	336
35	25	333
36	26	330
37	26	328
38	27	325
39	28	322
40	28	320
41	29	318
42	29	315
43	30	313
44	30	311
45	31	311
46	32	311
47	33	313
48	34	316
49	35	316
50	35	316
51	36	315
52	37	313
53	37	311
54	38	309
55	38	307
56	39	306
57	39	304
58	40	302
59	41	302
60	41	300
61	42	301
62	43	300
63	43	298
64	44	297
65	44	295
66	45	294
67	46	292
68	46	291
69	47	290
70	47	288
71	48	287
72	48	285
73	49	284
74	49	283
75	50	281
76	51	280
77	51	279
78	52	278
79	52	276
80	53	275
81	53	274
82	54	273
83	55	273
84	55	272
85	59	288
86	60	288
87	62	294
88	63	293
89	64	291
90	64	290
91	65	289
92	65	287
93	66	286
94	66	285
95	67	283
96	67	282
97	68	281
98	69	279
99	69	278
100	70	277
101	70	276
102	71	274
103	71	273
104	72	272
105	73	271
106	73	270
107	74	269
108	74	268
109	75	267
110	75	265
111	76	264
112	76	263
113	78	267
114	79	267
115	80	267
116	81	268
117	82	267
118	83	266
119	83	265
120	84	263
121	84	262
122	85	261
123	85	260
124	86	259
125	87	258
126	87	257
127	88	256
128	88	254
129	89	253
130	89	252
131	90	251
132	90	250
133	91	249
134	91	248
135	92	247
136	93	246
137	93	245
138	94	244
139	94	243
140	95	242
141	95	241
142	96	240
143	96	239
144	97	238
145	98	237
146	98	236
147	99	235
148	99	234
149	100	233
150	100	233
151	103	236
152	107	242
153	107	241
154	108	240
155	108	239
156	109	238
157	109	237
158	110	236
159	110	235
160	111	234
161	112	233
162	112	232
163	113	231
164	113	230
165	114	229
166	114	229
167	115	228
168	115	227
169	116	226
170	117	225
171	117	224
172	118	223
173	118	222
174	119	221
175	119	220
176	120	219
177	121	218
178	121	218
179	122	217
180	122	216
181	123	215
182	123	214
183	124	213
184	124	212
185	126	214
186	130	217
187	131	217
188	133	219
189	133	218
190	134	217
191	136	218
192	136	217
193	137	216
194	137	215
195	138	214
196	138	213
197	139	212
198	140	211
199	140	211
200	141	210
201	141	209
202	142	208
203	142	207
204	143	206
205	143	205
206	144	204
207	145	203
208	146	203
209	146	202
210	149	204
211	149	203
212	150	202
213	151	202
214	151	201
215	152	200
216	152	199
217	153	198
218	154	197
219	154	196
220	155	195
221	155	195
222	156	194
223	156	193
224	157	192
225	158	191
226	158	190
227	159	189
228	159	188
229	160	188
230	160	187
231	161	186
232	161	185
233	162	184
234	163	183
235	163	182
236	164	182
237	164	181
238	165	180
239	165	179
240	166	178
241	166	177
242	167	177
243	168	176
244	168	175
245	170	176
246	173	177
247	173	176
248	174	175
249	174	174
250	175	173
251	175	173
252	176	172
253	177	171
254	177	170
255	178	169
256	178	168
257	179	168
258	179	167
259	180	166
260	180	165
261	181	164
262	182	164
263	182	163
264	183	162
265	183	161
266	184	160
267	184	159
268	185	159
269	185	158
270	186	157
271	186	156
272	187	155
273	188	155
274	188	154
275	189	153
276	189	152
277	190	151
278	190	151
279	191	150
280	191	149
281	192	148
282	195	149
283	196	149
284	196	148
285	197	147
286	197	146
287	198	145
288	198	145
289	199	144
290	199	143
291	200	142
292	201	142
293	201	141
294	202	140
295	202	139
296	203	138
297	203	138
298	204	137
299	204	136
300	205	135
301	205	135
302	206	134
303	207	133
304	207	132
305	208	131
306	208	131
307	209	130
308	209	129
309	210	128
310	210	128
311	211	127
312	212	126
313	212	125
314	213	125
315	213	124
316	214	123
317	214	122
318	215	122
319	215	121
320	216	120
321	217	120
322	220	120
323	220	119
324	221	119
325	222	118
326	222	117
327	223	117
328	223	116
329	224	115
330	224	114
331	225	114
332	226	113
333	226	112
334	227	111
335	227	111
336	228	110
337	229	109
338	229	109
339	230	108
340	231	107
341	232	107
342	233	107
343	235	106
344	236	106
345	240	107
346	241	106
347	243	106
348	244	105
349	245	105
350	247	104
351	248	104
352	250	104
353	252	104
354	254	103
355	255	103
356	256	102
357	260	103
358	261	102
359	263	102
360	264	101
361	265	101
362	265	100
363	266	99
364	266	98
365	267	97
366	267	97
367	268	96
368	268	95
369	269	94
370	270	93
371	270	93
372	271	92
373	271	91
374	272	90
375	272	90
376	273	89
377	274	88
378	274	87
379	275	86
380	275	86
381	276	85
382	276	84
383	277	83
384	277	82
385	278	82
386	278	81
387	279	80
388	280	79
389	281	79
390	282	78
391	282	77
392	283	77
393	283	76
394	284	75
395	285	74
396	285	74
397	286	73
398	286	72
399	287	71
400	287	71
401	288	70
402	289	69
403	289	68
404	290	68
405	290	67
406	291	66
407	291	65
408	292	65
409	292	64
410	293	63
411	294	62
412	294	62
413	295	61
414	295	60
415	296	59
416	296	59
417	297	58
418	297	57
419	298	56
420	298	56
421	299	55
422	299	54
423	300	53
424	301	53
425	301	52
426	302	51
427	303	51
428	303	50
429	304	49
430	305	48
431	305	48
432	306	47
433	306	46
434	307	45
435	307	45
436	308	44
437	308	43
438	309	42
439	309	42
440	310	41
441	311	40
442	311	40
443	312	39
444	312	38
445	313	37
446	313	37
447	314	36
448	314	35
449	315	35
450	315	34
451	316	33
452	317	32
453	317	32
454	318	31
455	318	30
456	319	30
457	319	29
458	320	28
459	320	27
460	321	27
461	321	26
462	322	25
463	323	25
464	323	24
465	324	23
466	325	22
467	325	22
468	326	21
469	327	20
470	327	20
471	328	19
472	328	18
473	329	18
474	330	17
475	330	16
476	331	15
477	331	15
478	332	14
479	332	13
480	333	13
481	333	12
482	334	11
483	334	11
484	335	10
485	336	9
486	336	8
487	337	8
488	337	7
489	338	6
490	338	6
491	339	5
492	339	4
493	340	4
494	341	3
495	341	2
496	342	2
497	342	1
498	343	0
499	343	0
